Date,Region,Product,Sales
2024-01-01,North,Product A,1889
2024-01-01,North,Product B,1067
2024-01-01,North,Product C,1188
2024-01-01,South,Product A,1647
2024-01-01,South,Product B,1050
2024-01-01,South,Product C,1162
2024-01-01,East,Product A,1701
2024-01-01,East,Product B,1223
2024-01-01,East,Product C,1111
2024-01-02,North,Product A,1673
2024-01-02,North,Product B,1295
2024-01-02,North,Product C,1291
2024-01-02,South,Product A,1913
2024-01-02,South,Product B,1022
2024-01-02,South,Product C,1269
2024-01-02,East,Product A,1772
2024-01-02,East,Product B,1273
2024-01-02,East,Product C,1221
2024-01-03,North,Product A,2035
2024-01-03,North,Product B,1491
2024-01-03,North,Product C,1303
2024-01-03,South,Product A,1590
2024-01-03,South,Product B,1364
2024-01-03,South,Product C,1297
2024-01-03,East,Product A,1642
2024-01-03,East,Product B,1510
2024-01-03,East,Product C,1358
2024-01-04,North,Product A,1796
2024-01-04,North,Product B,1512
2024-01-04,North,Product C,1231
2024-01-04,South,Product A,1948
2024-01-04,South,Product B,1378
2024-01-04,South,Product C,1210
2024-01-04,East,Product A,1813
2024-01-04,East,Product B,1135
2024-01-04,East,Product C,1314
2024-01-05,North,Product A,1590
2024-01-05,North,Product B,1128
2024-01-05,North,Product C,1287
2024-01-05,South,Product A,1814
2024-01-05,South,Product B,1216
2024-01-05,South,Product C,1182
2024-01-05,East,Product A,1902
2024-01-05,East,Product B,1314
2024-01-05,East,Product C,1174
2024-01-06,North,Product A,1993
2024-01-06,North,Product B,1414
2024-01-06,North,Product C,1376
2024-01-06,South,Product A,1985
2024-01-06,South,Product B,1261
2024-01-06,South,Product C,1108
2024-01-06,East,Product A,1716
2024-01-06,East,Product B,1400
2024-01-06,East,Product C,1123
2024-01-07,North,Product A,1880
2024-01-07,North,Product B,1390
2024-01-07,North,Product C,906
2024-01-07,South,Product A,1775
2024-01-07,South,Product B,1384
2024-01-07,South,Product C,1001
2024-01-07,East,Product A,1760
2024-01-07,East,Product B,1042
2024-01-07,East,Product C,1309
2024-01-08,North,Product A,1681
2024-01-08,North,Product B,1247
2024-01-08,North,Product C,986
2024-01-08,South,Product A,1906
2024-01-08,South,Product B,1020
2024-01-08,South,Product C,1273
2024-01-08,East,Product A,1821
2024-01-08,East,Product B,1462
2024-01-08,East,Product C,1141
2024-01-09,North,Product A,1580
2024-01-09,North,Product B,1221
2024-01-09,North,Product C,1181
2024-01-09,South,Product A,2024
2024-01-09,South,Product B,1374
2024-01-09,South,Product C,1015
2024-01-09,East,Product A,1918
2024-01-09,East,Product B,1309
2024-01-09,East,Product C,1061
2024-01-10,North,Product A,1781
2024-01-10,North,Product B,1372
2024-01-10,North,Product C,1256
2024-01-10,South,Product A,1597
2024-01-10,South,Product B,1327
2024-01-10,South,Product C,1036
2024-01-10,East,Product A,1965
2024-01-10,East,Product B,1109
2024-01-10,East,Product C,957
2024-01-11,North,Product A,1644
2024-01-11,North,Product B,1461
2024-01-11,North,Product C,1307
2024-01-11,South,Product A,1765
2024-01-11,South,Product B,1505
2024-01-11,South,Product C,1154
2024-01-11,East,Product A,1648
2024-01-11,East,Product B,1269
2024-01-11,East,Product C,1098
2024-01-12,North,Product A,1903
2024-01-12,North,Product B,1048
2024-01-12,North,Product C,1244
2024-01-12,South,Product A,1981
2024-01-12,South,Product B,1333
2024-01-12,South,Product C,948
2024-01-12,East,Product A,1627
2024-01-12,East,Product B,1243
2024-01-12,East,Product C,1300
2024-01-13,North,Product A,2011
2024-01-13,North,Product B,1352
2024-01-13,North,Product C,1214
2024-01-13,South,Product A,1627
2024-01-13,South,Product B,1145
2024-01-13,South,Product C,998
2024-01-13,East,Product A,2051
2024-01-13,East,Product B,1289
2024-01-13,East,Product C,1188
2024-01-14,North,Product A,1594
2024-01-14,North,Product B,1229
2024-01-14,North,Product C,1187
2024-01-14,South,Product A,1933
2024-01-14,South,Product B,1142
2024-01-14,South,Product C,990
2024-01-14,East,Product A,2041
2024-01-14,East,Product B,1223
2024-01-14,East,Product C,1007
2024-01-15,North,Product A,1730
2024-01-15,North,Product B,1052
2024-01-15,North,Product C,1269
2024-01-15,South,Product A,1891
2024-01-15,South,Product B,1263
2024-01-15,South,Product C,1227
2024-01-15,East,Product A,1974
2024-01-15,East,Product B,1326
2024-01-15,East,Product C,945
2024-01-16,North,Product A,1972
2024-01-16,North,Product B,1416
2024-01-16,North,Product C,1309
2024-01-16,South,Product A,1866
2024-01-16,South,Product B,1158
2024-01-16,South,Product C,998
2024-01-16,East,Product A,1723
2024-01-16,East,Product B,1128
2024-01-16,East,Product C,1039
2024-01-17,North,Product A,1936
2024-01-17,North,Product B,1082
2024-01-17,North,Product C,993
2024-01-17,South,Product A,1776
2024-01-17,South,Product B,1108
2024-01-17,South,Product C,1289
2024-01-17,East,Product A,2002
2024-01-17,East,Product B,1043
2024-01-17,East,Product C,1044
2024-01-18,North,Product A,1632
2024-01-18,North,Product B,1061
2024-01-18,North,Product C,977
2024-01-18,South,Product A,1693
2024-01-18,South,Product B,1178
2024-01-18,South,Product C,1119
2024-01-18,East,Product A,1940
2024-01-18,East,Product B,1278
2024-01-18,East,Product C,1270
2024-01-19,North,Product A,1929
2024-01-19,North,Product B,1128
2024-01-19,North,Product C,1051
2024-01-19,South,Product A,1637
2024-01-19,South,Product B,1226
2024-01-19,South,Product C,900
2024-01-19,East,Product A,1969
2024-01-19,East,Product B,1075
2024-01-19,East,Product C,1273
2024-01-20,North,Product A,1904
2024-01-20,North,Product B,1053
2024-01-20,North,Product C,912
2024-01-20,South,Product A,1594
2024-01-20,South,Product B,1157
2024-01-20,South,Product C,1162
2024-01-20,East,Product A,1930
2024-01-20,East,Product B,1379
2024-01-20,East,Product C,1109
2024-01-21,North,Product A,1597
2024-01-21,North,Product B,1380
2024-01-21,North,Product C,1016
2024-01-21,South,Product A,1876
2024-01-21,South,Product B,1340
2024-01-21,South,Product C,1320
2024-01-21,East,Product A,1778
2024-01-21,East,Product B,1352
2024-01-21,East,Product C,1317
2024-01-22,North,Product A,1808
2024-01-22,North,Product B,1128
2024-01-22,North,Product C,1191
2024-01-22,South,Product A,1780
2024-01-22,South,Product B,1213
2024-01-22,South,Product C,1034
2024-01-22,East,Product A,1904
2024-01-22,East,Product B,1057
2024-01-22,East,Product C,1021
2024-01-23,North,Product A,2024
2024-01-23,North,Product B,1369
2024-01-23,North,Product C,1365
2024-01-23,South,Product A,1751
2024-01-23,South,Product B,1180
2024-01-23,South,Product C,1343
2024-01-23,East,Product A,1621
2024-01-23,East,Product B,1022
2024-01-23,East,Product C,924
2024-01-24,North,Product A,2020
2024-01-24,North,Product B,1234
2024-01-24,North,Product C,1112
2024-01-24,South,Product A,2047
2024-01-24,South,Product B,1233
2024-01-24,South,Product C,1026
2024-01-24,East,Product A,1666
2024-01-24,East,Product B,1116
2024-01-24,East,Product C,1055
2024-01-25,North,Product A,2009
2024-01-25,North,Product B,1281
2024-01-25,North,Product C,974
2024-01-25,South,Product A,1644
2024-01-25,South,Product B,1241
2024-01-25,South,Product C,898
2024-01-25,East,Product A,1887
2024-01-25,East,Product B,1203
2024-01-25,East,Product C,1237
2024-01-26,North,Product A,1939
2024-01-26,North,Product B,1449
2024-01-26,North,Product C,1118
2024-01-26,South,Product A,1701
2024-01-26,South,Product B,1123
2024-01-26,South,Product C,1140
2024-01-26,East,Product A,2004
2024-01-26,East,Product B,1066
2024-01-26,East,Product C,1338
2024-01-27,North,Product A,1823
2024-01-27,North,Product B,1508
2024-01-27,North,Product C,1092
2024-01-27,South,Product A,1917
2024-01-27,South,Product B,1426
2024-01-27,South,Product C,1294
2024-01-27,East,Product A,1611
2024-01-27,East,Product B,1192
2024-01-27,East,Product C,1112
2024-01-28,North,Product A,1821
2024-01-28,North,Product B,1497
2024-01-28,North,Product C,1109
2024-01-28,South,Product A,1783
2024-01-28,South,Product B,1286
2024-01-28,South,Product C,1185
2024-01-28,East,Product A,1941
2024-01-28,East,Product B,1406
2024-01-28,East,Product C,1294
2024-01-29,North,Product A,1878
2024-01-29,North,Product B,1402
2024-01-29,North,Product C,961
2024-01-29,South,Product A,1674
2024-01-29,South,Product B,1236
2024-01-29,South,Product C,941
2024-01-29,East,Product A,1760
2024-01-29,East,Product B,1389
2024-01-29,East,Product C,1018
2024-01-30,North,Product A,1899
2024-01-30,North,Product B,1209
2024-01-30,North,Product C,1066
2024-01-30,South,Product A,1946
2024-01-30,South,Product B,1322
2024-01-30,South,Product C,1174
2024-01-30,East,Product A,1800
2024-01-30,East,Product B,1262
2024-01-30,East,Product C,1217
2024-01-31,North,Product A,1677
2024-01-31,North,Product B,1225
2024-01-31,North,Product C,1372
2024-01-31,South,Product A,1772
2024-01-31,South,Product B,1276
2024-01-31,South,Product C,1267
2024-01-31,East,Product A,1723
2024-01-31,East,Product B,1243
2024-01-31,East,Product C,1228
2024-02-01,North,Product A,1980
2024-02-01,North,Product B,1081
2024-02-01,North,Product C,1303
2024-02-01,South,Product A,1806
2024-02-01,South,Product B,1035
2024-02-01,South,Product C,921
2024-02-01,East,Product A,1872
2024-02-01,East,Product B,1503
2024-02-01,East,Product C,1210
2024-02-02,North,Product A,1741
2024-02-02,North,Product B,1468
2024-02-02,North,Product C,1234
2024-02-02,South,Product A,1754
2024-02-02,South,Product B,1209
2024-02-02,South,Product C,954
2024-02-02,East,Product A,1769
2024-02-02,East,Product B,1383
2024-02-02,East,Product C,1054
2024-02-03,North,Product A,1806
2024-02-03,North,Product B,1262
2024-02-03,North,Product C,1053
2024-02-03,South,Product A,1856
2024-02-03,South,Product B,1420
2024-02-03,South,Product C,1098
